"Refs","Value","Footprint","MPN","Status","Source","Qty","DNP"
"R7,R11-R13,R20,R21,R27,R30,R46-R48,R51,R57,R70,R90,R100,R104-R106","100k","Resistor_SMD:R_0402_1005Metric","","P10 default released,default OFF,default OFF (DIG-03),fail-safe: charge disabled","","19",""
"R10","900k 1%","Resistor_SMD:R_0402_1005Metric","","data-sheet 900k","","1",""
"R14","300R","Resistor_SMD:R_0603_1608Metric","","TI reverse-bottom-cell limiter","","1",""
"R15","TBD (RCBSET)","Resistor_SMD:R_2512_6332Metric","","balance current TBD; 40.8R/0.41W at 100 mA planning point","","1",""
"R16","5.23k 1%","Resistor_SMD:R_0402_1005Metric","","","","1",""
"R17","30.1k 1%","Resistor_SMD:R_0402_1005Metric","","","","1",""
"R18","2.21k 1%","Resistor_SMD:R_0402_1005Metric","","IINMAX = 1110/2210 = 502 mA (default-current floor)","","1",""
"R19,R22-R24,R40-R42,R45,R50,R52,R58,R91,R101-R103","10k","Resistor_SMD:R_0402_1005Metric","","PSEL high = low input-current class","","15",""
"R26","0R","Resistor_SMD:R_0402_1005Metric","","SERVICE OVERRIDE ONLY - DNP","","1","DNP"
"R28","312k 1%","Resistor_SMD:R_0402_1005Metric","","","","1",""
"R31,R32,R49","0R","Resistor_SMD:R_0603_1608Metric","","GNSS branch; bead DCR<=0.15R fallback (GNSS-01),TFT VCC link (O01 power clarification),expansion current limit TBD","","3",""
"R43,R44,R98","2.2k 1%","Resistor_SMD:R_0402_1005Metric","","ADSB-01","","3",""
"R56","2.21R 1% 0.1W","Resistor_SMD:R_0603_1608Metric","","","","1",""
"R60,R61","470R","Resistor_SMD:R_0402_1005Metric","","ABLIC Table 11 typ,ABLIC Table 11 typ; R1*C1 = R2*C2","","2",""
"R62","2k","Resistor_SMD:R_0402_1005Metric","","ABLIC Table 11 typ","","1",""
"R71,R72","100R","Resistor_SMD:R_0402_1005Metric","","AN1200.40 R3,AN1200.40 R4","","2",""
"R86,R87","TBD (OWN-09)","Resistor_SMD:R_0402_1005Metric","","threshold divider BLOCKED by OWN-09","","2",""
"R88","10k","Resistor_SMD:R_0402_1005Metric","","optional RP2040 PWM threshold","","1","DNP"
"R92,R93","1k","Resistor_SMD:R_0402_1005Metric","","BOOTSEL strap (DIG-01)","","2",""
"R95","52.3R 1%","Resistor_SMD:R_0402_1005Metric","","ADI basic connections R1","","1",""
"R97","TBD (TADJ @1090 MHz)","Resistor_SMD:R_0402_1005Metric","","value from ADI TADJ table TBD","","1",""
"R800,R840","6.8k","Resistor_SMD:R_0402_1005Metric","","BLB01 EVB R1","","2",""
"SW1","SKSCLCE010 (BUTTON_1 / BOOT)","SC:SW_Alps_SKSCLCE010_SidePush","SKSCLCE010","footprint from SKSC drawing - review","","1",""
"SW2","SKSCLCE010 (BUTTON_2)","SC:SW_Alps_SKSCLCE010_SidePush","SKSCLCE010","footprint from SKSC drawing - review","","1",""
"TH1","10k NTC (103AT class, TBD)","Resistor_SMD:R_0603_1608Metric","","thermal coupling to cells TBD","","1",""
"U1","ESP32-S3-WROOM-1-N16R8","RF_Module:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N16R8","LOCKED","Espressif ESP32-S3-WROOM-1 datasheet","1",""
"U2,U23","TPD4E05U06DQAR","Package_SON:USON-10_2.5x1.0mm_P0.5mm","TPD4E05U06DQARG4","","TI SLVSBO7O","2",""
"U3","TPS259474LRPWR","SC:TI_RPW0010A_VQFN-HR-10_2x2mm_P0.45mm","TPS259474LRPWR","CANDIDATE - O05/O06 review","TI SLVSFC9C","1",""
"U4","TUSB320LAIRWBR","SC:TI_RWB0012B_X2QFN-12_1.6x1.6mm_TUSB320LAI","TUSB320LAIRWBR","","TI SLLSEQ8D (pin map identical to KiCad TUSB320 symbol)","1",""
"U5","S-8252 (product code TBD, O05)","Package_TO_SOT_SMD:SOT-23-6","","CANDIDATE FAMILY - TOPOLOGY CONFLICT - QUALIFIED REVIEW (O05)","ABLIC S-8252 Rev 4.0 Fig.14/Table 11","1",""
"U6","BQ25887RGER","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","BQ25887RGER","PREFERRED CANDIDATE - SAFETY REVIEW (O05)","TI SLUSD89B","1",""
"U7","TPS62130ARGTR","SC:TI_RGT0016A_VQFN-16_3x3mm_EP1.75x1.75_TPS62130A","TPS62130ARGTR","","TI SLVSAG7F","1",""
"U8","TPS7A2030PDBVR","SC:TI_DBV0005A_SOT-23-5_TPS7A20","TPS7A2030PDBVR","","TI SBVS338H","1",""
"U9","TPS7A2018PDBVR","SC:TI_DBV0005A_SOT-23-5_TPS7A20","TPS7A2018PDBVR","","TI SBVS338H","1",""
"U10-U12","TPS22918DBVR","SC:TI_DBV0006A_SOT-23-6_TPS22918","TPS22918DBVR","AUD-02 proposed branch; CT/QOD/ramp review open","TI SLVSD76C","3",""
"U13","TCA9535PWR","SC:TI_PW0024A_TSSOP-24_4.4x7.8mm_TCA9535","TCA9535PWR","","TI SCPS201F; port map DIG-03 + one-shot spares","1",""
"U14","SN74AXC4T245PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","SN74AXC4T245PWR","","TI SCES877B; DSP-02","1",""
"U15","SN74LVC1G07DBVR","Package_TO_SOT_SMD:SOT-23-5","SN74LVC1G07DBVR","","TI SCES296AG 7.4","1",""
"U16","TPS61169DCKR","SC:TI_DCK0005A_SC-70-5_TPS61169","TPS61169DCKR","","TI SNVSA40B","1",""
"U17","MAX-M10S-00B","SC:u-blox_MAX-M10S-00B_LCC-18_10.1x9.7mm","MAX-M10S-00B","LOCKED","u-blox UBX-22035176 R08","1",""
"U20","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","RP2040","LOCKED","RP2040 datasheet + Hardware design with RP2040","1",""
"U21","W25Q128JVSIQ","SC:Winbond_W25Q128JVSIQ_SOIC-8_5.3x5.3mm_P1.27mm","W25Q128JVSIQ","","Winbond Rev M","1",""
"U24","TXU0202DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","TXU0202DCUR","","TI SCES942A (DCU = VSSOP-8 2.3x2.0 mm)","1",""
"U30","ICM-42688-P","SC:TDK_ICM-42688-P_LGA-14_3x2.5mm_P0.5mm","ICM-42688-P","LOCKED - assembler mask/paste gate","TDK DS-000347 v1.9","1",""
"U31","MMC5983MA","SC:MEMSIC_MMC5983MA_LGA-16_3x3mm_P0.5mm_CORRECTED","MMC5983MA","LOCKED - magnetic placement review","MEMSIC MMC5983MA Rev A","1",""
"U32","BMP581","SC:Bosch_BMP581_LGA-10_2x2mm_CORRECTED","BMP581","LOCKED (D29 indicative backup)","Bosch BST-BMP581-DS004-13","1",""
"U33","SHT40-AD1B-R2","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","SHT40-AD1B-R2","LOCKED","Sensirion SHT4x v7.3","1",""
"U40","SX1262IMLTRT","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","SX1262IMLTRT","LOCKED","Semtech SX1261/2 DS Rev 1.2; EP numbered 25 in KiCad (pin 0 in DS)","1",""
"U41","PE4259","Package_TO_SOT_SMD:SOT-363_SC-70-6","PE4259","PROPOSED (AN1200.40 reference switch); RF1/RF2 vs CTRL polarity to confirm in firmware","pSemi DOC-03694","1",""
"U50,U52","BLB01","SC:BeRex_BLB01_DFN-8-1EP_2x2mm_P0.5mm","BLB01","PROPOSED - prototype required","BeRex BLB01 rev 6.6","2",""
"U54","ADL5513ACPZ-R7","Package_CSP:LFCSP-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","ADL5513ACPZ-R7","PROPOSED - EP land TBD (CP-16-22)","ADI ADL5513 Rev B","1",""
"U55","MCP6566T-E/OT","Package_TO_SOT_SMD:SOT-23-5","MCP6566T-E/OT","","Microchip DS20002143G base map","1",""
"Y1","12MHz ABM8-272-T3","SC:Abracon_ABM8-272-T3_Crystal_SMD_3225-4Pin_3.2x2.5mm","ABM8-272-T3","","","1",""
"Y2","32 MHz (CL 10pF) MPN TBD","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","","MPN TBD","","1",""
